date,high,low,open,close,volume,position,return,strategy_return,equity_curve,drawdown,predicted_return_5_bar,predicted_return_10_bar,ensemble_score
2024-08-14,15.069999694824219,14.569999694824219,14.729999542236328,14.739999771118164,6560900.0,1.0,0.028611294458826153,0.028611294458826153,0.5302158336561421,-0.5376411493367265,0.014267837,0.014267837,0.36640564
2024-08-15,15.220000267028809,14.529999732971191,14.800000190734863,14.569999694824219,5999100.0,1.0,-0.011533248231594073,-0.011533248231594073,0.5241007228302642,-0.5429736487335005,0.0152475545,0.0152475545,0.29843625
2024-08-16,14.420000076293945,14.010000228881836,14.329999923706055,14.069999694824219,4797400.0,1.0,-0.034317090629563785,-0.034317090629563785,0.5061151108258781,-0.5586574634500119,0.02819075,0.02819075,0.38500074
2024-08-19,14.850000381469727,14.479999542236328,14.479999542236328,14.6899995803833,4987700.0,1.0,0.04406538017105688,0.04406538017105688,0.528417265594737,-0.5392095367912781,0.02945546,0.02945546,0.37897384
2024-08-20,14.680000305175781,14.430000305175781,14.550000190734863,14.649999618530273,3978900.0,1.0,-0.002722938257019636,-0.002722938257019636,0.5269784180065794,-0.5404642407720188,0.027845751,0.027845751,0.34842673
2024-08-21,14.699999809265137,14.25,14.59000015258789,14.5600004196167,4044000.0,1.0,-0.0061432901881948165,-0.0061432901881948165,0.5237410366618491,-0.5432873022928089,0.027025767,0.027025767,0.38336873
2024-08-22,14.199999809265137,13.579999923706055,14.130000114440918,13.8100004196167,9987300.0,1.0,-0.051510987526451224,-0.051510987526451224,0.49676261865527,-0.5668130243675759,0.05277391,0.05277391,0.38360035
2024-08-23,13.739999771118164,13.529999732971191,13.539999961853027,13.720000267028809,4328600.0,1.0,-0.006517027505665296,-0.006517027505665296,0.4935252030057073,-0.5696361158028683,0.037193045,0.037193045,0.37791687
2024-08-26,13.710000038146973,13.260000228881836,13.539999961853027,13.329999923706055,7942500.0,1.0,-0.028425680446959034,-0.028425680446959034,0.4794964132925465,-0.5818695020509681,0.021343928,0.021343928,0.33691263
2024-08-27,13.170000076293945,12.84000015258789,13.130000114440918,13.079999923706055,7738500.0,1.0,-0.01875468877951003,-0.01875468877951003,0.47050360729035345,-0.5897114094092237,0.034077097,0.034077097,0.43179014
2024-08-28,13.40999984741211,12.760000228881836,12.869999885559082,13.199999809265137,9308800.0,1.0,0.009174303230812475,0.009174303230812475,0.47482015005482625,-0.5859472974670012,0.0270122,0.0270122,0.25371832
2024-08-29,13.470000267028809,12.710000038146973,12.75,13.430000305175781,8137700.0,1.0,0.017424280245004642,0.017424280245004642,0.4830935494153567,-0.5787327271418647,0.00846433,0.00846433,0.30548018
2024-08-30,13.520000457763672,13.140000343322754,13.329999923706055,13.369999885559082,7076500.0,1.0,-0.004467640971949627,-0.004467640971949627,0.4809352608807041,-0.5806147980702272,0.044780567,0.044780567,0.3935584
2024-09-03,13.960000038146973,13.029999732971191,13.210000038146973,13.890000343322754,7417900.0,1.0,0.03889307869967329,0.03889307869967329,0.49964031383158525,-0.5643036164060942,-0.005065441,-0.005065441,0.30221206
2024-09-04,14.069999694824219,13.390000343322754,14.020000457763672,13.460000038146973,4529400.0,1.0,-0.030957544603841036,-0.030957544603841036,0.4841726765302668,-0.5777917066349347,-0.008008133,-0.008008133,0.27024674
2024-09-05,14.34000015258789,13.800000190734863,13.8100004196167,14.180000305175781,8653500.0,1.0,0.053491847324536046,0.053491847324536046,0.5100719674219358,-0.5552070050670977,-0.01345342,-0.01345342,0.32176316
2024-09-06,14.369999885559082,14.020000457763672,14.210000038146973,14.319999694824219,4634100.0,1.0,0.009873017393189798,0.009873017393189798,0.5151079168280711,-0.5508155560917563,-0.024985544,-0.024985544,0.22239266
2024-09-09,13.90999984741211,13.449999809265137,13.890000343322754,13.479999542236328,6567900.0,1.0,-0.05865922978277005,-0.05865922978277005,0.4848920831719293,-0.5771643696018157,-0.0080911815,-0.0080911815,0.24380384
2024-09-10,14.15999984741211,13.789999961853027,14.029999732971191,14.069999694824219,5551900.0,1.0,0.04376855879996633,0.04376855879996633,0.506115110825878,-0.5586574634500119,-0.03769873,-0.03769873,0.23671931
2024-09-11,14.600000381469727,14.15999984741211,14.279999732971191,14.25,5735100.0,1.0,0.012793198939584638,0.012793198939584638,0.5125899421250034,-0.5530112805794271,-0.024357006,-0.024357006,0.20934358
2024-09-12,15.029999732971191,14.039999961853027,14.09000015258789,14.829999923706055,5352500.0,1.0,0.04070174903200385,0.04070174903200385,0.5334532493057047,-0.5348180579014341,-0.05155844,-0.05155844,0.27453536
2024-09-13,15.0,14.4399995803833,14.930000305175781,14.489999771118164,4517500.0,1.0,-0.022926510744237683,-0.022926510744237683,0.521223027653949,-0.5454830566949822,-0.049296398,-0.049296398,0.1992575
2024-09-16,14.989999771118164,14.329999923706055,14.359999656677246,14.859999656677246,4081800.0,1.0,0.02553484412722873,0.02553484412722873,0.5345323764206148,-0.5338770373945041,-0.029753443,-0.029753443,0.25330794
2024-09-17,15.170000076293945,14.619999885559082,15.09000015258789,14.640000343322754,3925000.0,1.0,-0.014804799356481602,-0.014804799356481602,0.5266187318381643,-0.5407778943313273,-0.03566103,-0.03566103,0.20442025
2024-09-18,14.819999694824219,14.380000114440918,14.8100004196167,14.4399995803833,3834700.0,1.0,-0.013661253978772825,-0.013661253978772825,0.5194244595925439,-0.5470514441495338,-0.03194194,-0.03194194,0.16178046
2024-09-19,14.619999885559082,14.079999923706055,14.210000038146973,14.609999656677246,5843300.0,1.0,0.011772858811221143,0.011772858811221143,0.5255395704184218,-0.5417189447527597,-0.028732494,-0.028732494,0.19913866
2024-09-20,15.399999618530273,14.510000228881836,14.569999694824219,15.34000015258789,6978600.0,1.0,0.049965811982549235,0.049965811982549235,0.5517985817833384,-0.5188205597111117,-0.058729753,-0.058729753,0.3370498
2024-09-23,16.100000381469727,15.529999732971191,15.569999694824219,16.09000015258789,8030500.0,1.0,0.048891785693592205,0.048891785693592205,0.5787769997899175,-0.49529483763634485,-0.06824188,-0.06824188,0.22463132
2024-09-24,16.079999923706055,15.609999656677246,15.880000114440918,15.8100004196167,5523800.0,1.0,-0.017402096352755914,-0.017402096352755914,0.5687050666728144,-0.5040777655015305,-0.061003704,-0.061003704,0.2364402
2024-09-25,16.09000015258789,15.710000038146973,16.020000457763672,15.850000381469727,5305700.0,1.0,0.0025300417957860866,0.0025300417957860866,0.5701439142609719,-0.5028230615207898,-0.05223018,-0.05223018,0.17500511
2024-09-26,16.040000915527344,15.350000381469727,16.010000228881836,15.470000267028809,7273400.0,1.0,-0.023974770050174676,-0.023974770050174676,0.5564748450210586,-0.5147427642950786,-0.060912035,-0.060912035,0.13838583
2024-09-27,16.450000762939453,15.84000015258789,15.890000343322754,16.3700008392334,9982000.0,1.0,0.058177152984461245,0.058177152984461245,0.5888489672118531,-0.48651187985665667,-0.08434112,-0.08434112,0.236746
2024-09-30,16.56999969482422,16.209999084472656,16.239999771118164,16.329999923706055,4395600.0,1.0,-0.0024435499985726583,-0.0024435499985726583,0.5874100853188631,-0.4877666137519,-0.07415402,-0.07415402,0.21657506
2024-10-01,16.530000686645508,16.049999237060547,16.25,16.3700008392334,6976800.0,1.0,0.002449535561189764,0.002449535561189764,0.5888489672118531,-0.48651187985665667,-0.071202494,-0.071202494,0.23539442
2024-10-02,16.760000228881836,16.139999389648438,16.6299991607666,16.40999984741211,6496300.0,1.0,0.0024434334836958005,0.0024434334836958005,0.5902877804951783,-0.4852572057904183,-0.07141844,-0.07141844,0.21007508
2024-10-03,16.799999237060547,16.479999542236328,16.639999389648438,16.68000030517578,5628900.0,1.0,0.016453410132496238,0.016453410132496238,0.6000000274438664,-0.476787931484541,-0.08614264,-0.08614264,0.17174529
2024-10-04,16.43000030517578,15.930000305175781,16.329999923706055,15.9399995803833,6119800.0,1.0,-0.04436455103438208,-0.04436455103438208,0.5733812956057023,-0.49999999999999967,-0.06954738,-0.06954738,0.08121708
2024-10-07,15.670000076293945,15.220000267028809,15.65999984741211,15.380000114440918,5846800.0,1.0,-0.035131711460742565,-0.035131711460742565,0.553237429371496,-0.5175658557303711,-0.063451625,-0.063451625,0.13603583
2024-10-08,15.600000381469727,15.229999542236328,15.430000305175781,15.25,4643200.0,1.0,-0.008452543138725677,-0.008452543138725677,0.5485611661337757,-0.5216436511464042,-0.042043675,-0.042043675,0.17940927
2024-10-09,15.319999694824219,14.819999694824219,15.180000305175781,14.859999656677246,5305500.0,1.0,-0.025573793004770695,-0.025573793004770695,0.5345323764206149,-0.533877037394504,-0.039391328,-0.039391328,0.20755751
2024-10-10,15.1899995803833,14.630000114440918,14.739999771118164,15.130000114440918,5696500.0,1.0,0.01816961399742345,0.01816961399742345,0.5442446233693029,-0.5254077630886267,-0.018640796,-0.018640796,0.27113706
2024-10-11,15.029999732971191,14.720000267028809,14.970000267028809,14.800000190734863,3820200.0,1.0,-0.021810966372107554,-0.021810966372107554,0.5323741221907947,-0.5357590784083639,-0.013236516,-0.013236516,0.15979908
2024-10-14,14.40999984741211,13.979999542236328,14.350000381469727,13.989999771118164,5819800.0,1.0,-0.05472975737688013,-0.05472975737688013,0.503237415649563,-0.5611668714114935,-0.0023517553,-0.0023517553,0.11140935
2024-10-15,14.359999656677246,13.989999771118164,14.220000267028809,14.010000228881836,4195200.0,1.0,0.0014296253102850098,0.0014296253102850098,0.503956856596058,-0.5605395044638717,0.022866149,0.022866149,0.18529043
2024-10-16,13.789999961853027,13.350000381469727,13.770000457763672,13.4399995803833,8522300.0,1.0,-0.04068527046298476,-0.04068527046298476,0.4834532355837718,-0.5784190735825564,0.02174544,0.02174544,0.3081683
2024-10-17,13.649999618530273,13.270000457763672,13.550000190734863,13.3100004196167,5290700.0,1.0,-0.009672556906649366,-0.009672556906649366,0.478777006650884,-0.5824968390840871,0.019208632,0.019208632,0.43060365
2024-10-18,13.130000114440918,12.949999809265137,13.100000381469727,13.029999732971191,6993900.0,1.0,-0.021036865350720357,-0.021036865350720357,0.4687050392289484,-0.5912797968637753,0.06721311,0.06721311,0.50123775
2024-10-21,13.279999732971191,13.09000015258789,13.119999885559082,13.25,6271600.0,1.0,0.01688413442343517,0.01688413442343517,0.4766187181162314,-0.5843789100124496,0.07522985,0.07522985,0.31755725
2024-10-22,13.680000305175781,13.260000228881836,13.279999732971191,13.5,8757000.0,1.0,0.018867924528301883,0.018867924528301883,0.48561152411842445,-0.5765370026541938,0.052399956,0.052399956,0.1769306
2024-10-23,13.970000267028809,13.399999618530273,13.510000228881836,13.819999694824219,7599900.0,1.0,0.02370368109809018,0.02370368109809018,0.49712230482368513,-0.5664993708082675,0.030527376,0.030527376,0.2510934
2024-10-24,14.350000381469727,13.609999656677246,13.890000343322754,14.319999694824219,8660800.0,1.0,0.03617945087128027,0.03617945087128027,0.5151079168280712,-0.5508155560917561,0.006166309,0.006166309,0.20635514
2024-10-25,14.539999961853027,14.020000457763672,14.100000381469727,14.449999809265137,6217900.0,1.0,0.00907822047565432,0.00907822047565432,0.5197841800657914,-0.546737760675723,0.017428745,0.017428745,0.1824648
2024-10-28,13.550000190734863,13.140000343322754,13.430000305175781,13.34000015258789,11750300.0,1.0,-0.0768165862511313,-0.0768165862511313,0.479856133765794,-0.5815558185771572,0.0044815736,0.0044815736,0.2640748
2024-10-29,13.550000190734863,13.239999771118164,13.4399995803833,13.40999984741211,6109200.0,1.0,0.005247353375077646,0.005247353375077646,0.48237410846886164,-0.5793600940894865,0.05403814,0.05403814,0.31868333
2024-10-30,13.4399995803833,13.050000190734863,13.109999656677246,13.229999542236328,7399700.0,1.0,-0.013422841702009247,-0.013422841702009247,0.4758992771697363,-0.5850062769600713,0.0657884,0.0657884,0.33048165
2024-10-31,13.069999694824219,12.609999656677246,12.970000267028809,12.710000038146973,12949400.0,1.0,-0.03930457460933956,-0.03930457460933956,0.4571942585236876,-0.6013174287097018,0.0678083,0.0678083,0.45873407
2024-11-01,12.779999732971191,12.350000381469727,12.720000267028809,12.479999542236328,7922000.0,1.0,-0.01809602637453467,-0.01809602637453467,0.44892085916315716,-0.6085319990348383,0.070547916,0.070547916,0.47766733
2024-11-04,13.109999656677246,12.529999732971191,12.579999923706055,13.0600004196167,10459400.0,1.0,0.04647443098194537,0.04647443098194537,0.4697842006486909,-0.5903387464423429,0.046480265,0.046480265,0.21331364
2024-11-05,13.130000114440918,12.4399995803833,13.100000381469727,12.529999732971191,8676400.0,1.0,-0.04058198082822595,-0.04058198082822595,0.4507194272245623,-0.6069636115802866,0.044342726,0.044342726,0.36879542
2024-11-06,13.119999885559082,12.680000305175781,12.789999961853027,12.869999885559082,7324700.0,1.0,0.027134889052967903,0.027134889052967903,0.46294964887631807,-0.5962986127867385,0.04371298,0.04371298,0.21360137
2024-11-07,12.760000228881836,12.479999542236328,12.619999885559082,12.65999984741211,7981000.0,1.0,-0.016317019426131063,-0.016317019426131063,0.4553956904622826,-0.6028858161642534,0.029981714,0.029981714,0.29308632
2024-11-08,12.890000343322754,12.40999984741211,12.75,12.529999732971191,6011500.0,1.0,-0.010268571564595375,-0.010268571564595375,0.4507194272245624,-0.6069636115802866,0.03595359,0.03595359,0.30389607
2024-11-11,13.880000114440918,13.5600004196167,13.680000305175781,13.800000190734863,13101900.0,1.0,0.10135678250828839,0.10135678250828839,0.49640289818202266,-0.5671267078413865,0.0077599855,0.0077599855,0.24433368
2024-11-12,14.140000343322754,13.430000305175781,13.65999984741211,13.65999984741211,9680400.0,1.0,-0.010144952274475205,-0.010144952274475205,0.49136691447105485,-0.5715181867312307,0.011957652,0.011957652,0.13463984
2024-11-13,14.140000343322754,13.430000305175781,13.489999771118164,14.109999656677246,9264000.0,1.0,0.03294288538007484,0.03294288538007484,0.5075539584140358,-0.557402759469271,0.013338194,0.013338194,0.21561937
2024-11-14,13.899999618530273,13.119999885559082,13.789999961853027,13.149999618530273,8651400.0,1.0,-0.06803685765454104,-0.06803685765454104,0.47302158199342126,-0.5875156849215528,0.02410074,0.02410074,0.20364287
2024-11-15,13.420000076293945,13.069999694824219,13.100000381469727,13.369999885559082,7318200.0,1.0,0.01673005881451095,0.01673005881451095,0.4809352608807042,-0.5806147980702272,-0.016423665,-0.016423665,0.1992855
2024-11-18,13.819999694824219,13.479999542236328,13.479999542236328,13.75,8377100.0,1.0,0.028421848742972378,0.028421848742972378,0.49460433012061755,-0.5686950952959382,-0.0279111,-0.0279111,0.17796037
2024-11-19,14.180000305175781,13.710000038146973,13.789999961853027,13.869999885559082,8884400.0,1.0,0.00872726440429683,0.00872726440429683,0.4989208728850903,-0.5649309833537157,-0.02249954,-0.02249954,0.2099246
2024-11-20,14.819999694824219,14.239999771118164,14.350000381469727,14.75,13846300.0,1.0,0.06344629572471305,0.06344629572471305,0.5305755541293897,-0.5373274658629155,-0.032174617,-0.032174617,0.18830547
2024-11-21,15.520000457763672,14.8100004196167,15.390000343322754,15.149999618530273,11904800.0,1.0,0.02711861820544237,0.02711861820544237,0.5449640300109657,-0.5247804260555073,-0.030932013,-0.030932013,0.07011466
2024-11-22,14.420000076293945,14.069999694824219,14.289999961853027,14.3100004196167,14879000.0,1.0,-0.05544549307355451,-0.05544549307355451,0.5147482306596564,-0.5511292096510643,-0.035071492,-0.035071492,0.13040845
2024-11-25,15.4399995803833,14.720000267028809,14.979999542236328,14.789999961853027,11781600.0,1.0,0.03354294396653734,0.03354294396653734,0.5320144017175474,-0.5360727618821746,-0.057497166,-0.057497166,0.25323734
2024-11-26,15.270000457763672,14.670000076293945,15.010000228881836,15.079999923706055,10170100.0,1.0,0.019607840608587335,0.019607840608587335,0.542446055307898,-0.5269761505431783,-0.07349741,-0.07349741,0.25426158
2024-11-27,14.180000305175781,13.8100004196167,14.050000190734863,13.8100004196167,9147000.0,1.0,-0.08421747417205827,-0.08421747417205827,0.4967626186552702,-0.5668130243675756,-0.04836632,-0.04836632,0.18134542
2024-11-29,14.649999618530273,14.239999771118164,14.350000381469727,14.430000305175781,4681700.0,1.0,0.044894993969615715,0.044894993969615715,0.519064773424129,-0.547365097708842,-0.055259287,-0.055259287,0.19812432
2024-12-02,14.199999809265137,13.770000457763672,13.970000267028809,13.880000114440918,9656700.0,1.0,-0.03811505052689346,-0.03811505052689346,0.49928059335833785,-0.5646172998799048,-0.05176076,-0.05176076,0.14814933
2024-12-03,13.600000381469727,13.130000114440918,13.600000381469727,13.210000038146973,9444000.0,1.0,-0.04827089847044519,-0.04827089847044519,0.4751798705280739,-0.5856336139931904,-0.038924873,-0.038924873,0.21780366
2024-12-04,13.350000381469727,12.899999618530273,13.149999618530273,13.260000228881836,8384500.0,1.0,0.0037850257827762857,0.0037850257827762857,0.47697843858947897,-0.5840652265386387,-0.04537731,-0.04537731,0.27879107
2024-12-05,13.65999984741211,13.199999809265137,13.420000076293945,13.319999694824219,6637600.0,1.0,0.00452484652388585,0.00452484652388585,0.47913669281929905,-0.5821831855247788,-0.052114323,-0.052114323,0.1487477
2024-12-06,13.4399995803833,13.149999618530273,13.220000267028809,13.369999885559082,4222400.0,1.0,0.003753768159190818,0.003753768159190818,0.48093526088070415,-0.5806147980702272,-0.050696164,-0.050696164,0.2307372
2024-12-09,13.960000038146973,13.59000015258789,13.760000228881836,13.770000457763672,6923600.0,1.0,0.029917769306537556,0.029917769306537556,0.4953237710671125,-0.5680677283483166,-0.083702534,-0.083702534,0.15409642
2024-12-10,13.829999923706055,13.3100004196167,13.380000114440918,13.8100004196167,6877200.0,1.0,0.0029048627830998708,0.0029048627830998708,0.49676261865527005,-0.5668130243675757,-0.068088144,-0.068088144,0.1792329
2024-12-11,14.739999771118164,14.279999732971191,14.279999732971191,14.5600004196167,10133100.0,1.0,0.05430847047148868,0.05430847047148868,0.5237410366618491,-0.5432873022928089,-0.054011308,-0.054011308,0.29688323
2024-12-12,15.420000076293945,14.489999771118164,14.710000038146973,15.039999961853027,13176100.0,1.0,0.03296700057711699,0.03296700057711699,0.5410072077197402,-0.5282308545239192,-0.044345718,-0.044345718,0.061274793
2024-12-13,14.600000381469727,14.15999984741211,14.569999694824219,14.229999542236328,7033000.0,1.0,-0.05385641101536953,-0.05385641101536953,0.5118705011785085,-0.5536386475270486,-0.056922857,-0.056922857,0.15437034
2024-12-16,14.069999694824219,13.800000190734863,13.84000015258789,13.949999809265137,5668400.0,1.0,-0.0196767211509824,-0.0196767211509824,0.5017985680614054,-0.5624215753922341,-0.05018784,-0.05018784,0.2704504
2024-12-17,14.479999542236328,13.40999984741211,13.619999885559082,14.460000038146973,7641100.0,1.0,0.036559156692110406,0.036559156692110406,0.520143900539039,-0.546424077201912,-0.03833781,-0.03833781,0.19929044
2024-12-18,14.699999809265137,14.300000190734863,14.489999771118164,14.539999961853027,6517300.0,1.0,0.005532498167012845,0.005532498167012845,0.5230215957153542,-0.5439146692404304,-0.042389575,-0.042389575,0.20880154
2024-12-19,15.4399995803833,14.789999961853027,14.850000381469727,15.399999618530273,9531300.0,1.0,0.05914715673545601,0.05914715673545601,0.5539568360131586,-0.5169385186972519,-0.04148174,-0.04148174,0.29103854
2024-12-20,16.020000457763672,15.130000114440918,15.3100004196167,15.869999885559082,11632600.0,1.0,0.030519498615004803,0.030519498615004803,0.5708633209026346,-0.5021957244876705,-0.043291587,-0.043291587,0.11126961
2024-12-23,15.729999542236328,15.239999771118164,15.670000076293945,15.630000114440918,7477600.0,1.0,-0.015122859032692948,-0.015122859032692948,0.5622302353736891,-0.5097239483721152,-0.03115334,-0.03115334,0.16979493
2024-12-24,16.209999084472656,15.960000038146973,16.0,16.139999389648438,4116700.0,1.0,0.032629511930477806,0.032629511930477806,0.5805755335464903,-0.4937264800962956,-0.04925514,-0.04925514,0.11385786
2024-12-26,15.420000076293945,15.09000015258789,15.34000015258789,15.369999885559082,10900000.0,1.0,-0.047707529938520454,-0.047707529938520454,0.5528777088982486,-0.5178795392041817,-0.032992266,-0.032992266,0.15338829
2024-12-27,15.890000343322754,15.289999961853027,15.739999771118164,15.760000228881836,11302800.0,1.0,0.025374127926258483,0.025374127926258483,0.5669064986114095,-0.5056461529560818,-0.06004831,-0.06004831,0.23345067
2024-12-30,19.479999542236328,17.690000534057617,18.6299991607666,18.030000686645508,30104400.0,1.0,0.1440355599490195,0.1440355599490195,0.648561193577642,-0.4344416197841592,-0.022614488,-0.022614488,0.16036431
2024-12-31,17.5,16.600000381469727,17.149999618530273,16.809999465942383,15119400.0,1.0,-0.06766506790023352,-0.06766506790023352,0.6046762563767544,-0.4727101659830101,0.0035441918,0.0035441918,0.23612319
2025-01-02,17.6200008392334,16.860000610351562,17.229999542236328,17.010000228881836,14092900.0,1.0,0.01189772571644987,0.01189772571644987,0.6118705286223747,-0.4664366161648036,-0.014268866,-0.014268866,0.29376602
2025-01-03,16.25,15.460000038146973,16.18000030517578,15.59000015258789,16484500.0,1.0,-0.08348030906448078,-0.08348030906448078,0.5607913877855316,-0.510978652352856,0.00020333286,0.00020333286,0.2248724
2025-01-06,17.260000228881836,16.5,17.010000228881836,17.15999984741211,16600100.0,1.0,0.10070555993956187,0.10070555993956187,0.6172661985017576,-0.4617314837156512,-0.023811309,-0.023811309,0.3044075
2025-01-07,16.719999313354492,15.920000076293945,16.6200008392334,15.989999771118164,16343200.0,1.0,-0.06818182323412969,-0.06818182323412969,0.5751798636671075,-0.498431612545448,-0.016908737,-0.016908737,0.31740385
2025-01-08,17.139999389648438,16.479999542236328,16.600000381469727,17.110000610351562,13468200.0,1.0,0.07004383084835264,0.07004383084835264,0.6154676647451849,-0.46329984125570034,-0.04145726,-0.04145726,0.28841302
2025-01-10,18.639999389648438,18.0,18.260000228881836,18.420000076293945,14921800.0,1.0,0.07656337926427836,0.07656337926427836,0.6625899489859702,-0.42220826345056206,-0.05891396,-0.05891396,0.20977433
2025-01-13,18.75,17.860000610351562,18.469999313354492,18.219999313354492,14321700.0,1.0,-0.010857804674867966,-0.010857804674867966,0.6553956767403498,-0.42848181326876866,-0.040703017,-0.040703017,0.20557928
2025-01-14,18.829999923706055,17.719999313354492,17.729999542236328,18.469999313354492,12135900.0,1.0,0.013721186027529697,0.013721186027529697,0.6643884827425429,-0.4206399059105129,-0.057701763,-0.057701763,0.24973702
2025-01-15,19.18000030517578,18.420000076293945,18.729999542236328,19.1200008392334,13993100.0,1.0,0.035192287495589225,0.035192287495589225,0.6877698332359768,-0.4002508989158441,-0.060577717,-0.060577717,0.18123333
2025-01-16,20.030000686645508,18.68000030517578,19.09000015258789,19.940000534057617,16418300.0,1.0,0.042887011445188694,0.042887011445188694,0.7172662259456237,-0.3745294523534063,-0.07576148,-0.07576148,0.109642945
2025-01-17,18.920000076293945,18.280000686645508,18.5,18.34000015258789,9260500.0,1.0,-0.08024073914827223,-0.08024073914827223,0.6597122538096553,-0.42471767141204353,-0.035095725,-0.035095725,0.1871131
2025-01-21,18.09000015258789,17.579999923706055,17.989999771118164,17.729999542236328,9103500.0,1.0,-0.03326066550034834,-0.03326066550034834,0.6377697852092115,-0.44385194451146903,-0.014989741,-0.014989741,0.20579685
2025-01-22,18.600000381469727,17.790000915527344,17.860000610351562,18.540000915527344,7320700.0,1.0,0.0456853578231311,0.0456853578231311,0.6669065260552758,-0.4184441215938368,-0.050462715,-0.050462715,0.19494659
2025-01-23,18.899999618530273,17.979999542236328,18.729999542236328,18.25,10105600.0,1.0,-0.015641904056459155,-0.015641904056459155,0.6564748381600927,-0.4275407628473359,-0.04376933,-0.04376933,0.19211651
2025-01-24,18.309999465942383,17.639999389648438,17.850000381469727,18.1200008392334,6331600.0,1.0,-0.0071232416858412195,-0.0071232416858412195,0.6517986092272048,-0.4316185283488666,-0.05626933,-0.05626933,0.2630587
2025-01-27,17.260000228881836,16.770000457763672,17.219999313354492,17.149999618530273,7871600.0,1.0,-0.05353207371838964,-0.05353207371838964,0.6169064780285102,-0.462045167189462,-0.027887236,-0.027887236,0.24394774
2025-01-28,16.850000381469727,16.280000686645508,16.59000015258789,16.290000915527344,7570400.0,1.0,-0.050145698083498225,-0.050145698083498225,0.5859712720355382,-0.48902128781813803,0.009070889,0.009070889,0.19039807
2025-01-29,16.860000610351562,16.350000381469727,16.709999084472656,16.760000228881836,5628500.0,1.0,0.0288520127034797,0.0288520127034797,0.6028777226201817,-0.4742785235230592,-0.01776922,-0.01776922,0.17917709
2025-01-30,16.700000762939453,16.020000457763672,16.489999771118164,16.139999389648438,7689100.0,1.0,-0.03699288966386627,-0.03699288966386627,0.5805755335464904,-0.4937264800962955,-0.004238834,-0.004238834,0.13582316
2025-01-31,16.25,15.859999656677246,15.970000267028809,16.190000534057617,5323600.0,1.0,0.003097964454772395,0.003097964454772395,0.5823741359127279,-0.4921580627272414,-0.009782638,-0.009782638,0.1550183
2025-02-03,17.979999542236328,17.3799991607666,17.440000534057617,17.639999389648438,9247600.0,1.0,0.08956138404940583,0.08956138404940583,0.6345323695596486,-0.4466750359467615,-0.02019434,-0.02019434,0.22845422
2025-02-04,17.510000228881836,16.729999542236328,16.729999542236328,17.06999969482422,5692400.0,1.0,-0.032312908987894184,-0.032312908987894184,0.6140287828521949,-0.46455457515094367,-0.018594053,-0.018594053,0.27356845
2025-02-05,17.81999969482422,16.93000030517578,16.940000534057617,17.799999237060547,5663600.0,1.0,0.04276505889204385,0.04276505889204385,0.6402877599122789,-0.44165622002379834,-0.04386038,-0.04386038,0.21902311
2025-02-06,18.1200008392334,17.440000534057617,17.489999771118164,17.889999389648438,7056300.0,1.0,0.005056188564351416,0.005056188564351416,0.6435251755618416,-0.43883312858850587,-0.040775098,-0.040775098,0.18517344
2025-02-07,17.950000762939453,17.40999984741211,17.770000457763672,17.479999542236328,5877500.0,1.0,-0.02291782344326654,-0.02291782344326654,0.6287769792070182,-0.45169385186972477,-0.043727793,-0.043727793,0.2146669
2025-02-10,18.40999984741211,17.709999084472656,17.81999969482422,18.209999084472656,7146500.0,1.0,0.041761988635780956,0.041761988635780956,0.6550359562671024,-0.42879549674257944,-0.03186933,-0.03186933,0.15036272
2025-02-11,18.889999389648438,18.5,18.68000030517578,18.579999923706055,6507800.0,1.0,0.020318553423151586,0.020318553423151586,0.6683453393386007,-0.4171894475275988,-0.048196413,-0.048196413,0.24576874
2025-02-12,18.920000076293945,18.43000030517578,18.760000228881836,18.790000915527344,4685600.0,1.0,0.011302529207944279,0.011302529207944279,0.6758993320574687,-0.4106022142355813,-0.057777863,-0.057777863,0.24261956
2025-02-13,19.940000534057617,19.0,19.540000915527344,19.149999618530273,8334700.0,1.0,0.019159057235885513,0.019159057235885513,0.6888489260460545,-0.3993099083234166,-0.065802306,-0.065802306,0.26783985
2025-02-14,20.0,19.56999969482422,19.610000610351562,19.649999618530273,4215300.0,1.0,0.026109661094519288,0.026109661094519288,0.7068345380504406,-0.38362609360690525,-0.07108274,-0.07108274,0.074515514
2025-02-18,21.09000015258789,19.489999771118164,19.6200008392334,20.950000762939453,8789900.0,1.0,0.06615782033823847,0.06615782033823847,0.7535971704276434,-0.3428481394465728,-0.067005776,-0.067005776,0.20990103
2025-02-19,22.729999542236328,21.709999084472656,21.729999542236328,22.610000610351562,25414200.0,1.0,0.07923626668065076,0.07923626668065076,0.813309396793432,-0.2907778793740756,-0.075474,-0.075474,0.104236566
2025-02-20,21.809999465942383,21.200000762939453,21.719999313354492,21.729999542236328,8367300.0,1.0,-0.0389208776806641,-0.0389208776806641,0.7816546812443,-0.3183814267793784,-0.05109966,-0.05109966,0.16470589
2025-02-21,22.84000015258789,21.84000015258789,22.389999389648438,22.09000015258789,12326600.0,1.0,0.016566986559380048,0.016566986559380048,0.7946043438425509,-0.30708906103820854,-0.06309005,-0.06309005,0.16406062
