date,high,low,open,close,volume,prob_up,predicted_return_5_bar,predicted_return_10_bar,ensemble_score,signal,position
2025-11-10,14.130000114440918,13.75,13.880000114440918,14.100000381469727,11114700.0,0.666713,-0.048705194,-0.048705194,0.3090039,1,1
2025-11-11,14.770000457763672,14.180000305175781,14.180000305175781,14.5600004196167,14448900.0,0.6015988,-0.040556304,-0.040556304,0.28052124,1,1
2025-11-12,14.770000457763672,14.420000076293945,14.619999885559082,14.649999618530273,10600500.0,0.49276787,-0.033701118,-0.033701118,0.22953337,1,1
2025-11-13,15.09000015258789,14.609999656677246,14.710000038146973,14.8100004196167,13225600.0,0.58870167,-0.026031073,-0.026031073,0.2813353,1,1
2025-11-14,14.779999732971191,14.100000381469727,14.489999771118164,14.5600004196167,12716500.0,0.45206055,-0.029226162,-0.029226162,0.2114172,1,1
2025-11-17,14.649999618530273,14.069999694824219,14.5,14.119999885559082,10568100.0,0.3785572,-0.037086926,-0.037086926,0.17073515,1,1
2025-11-18,14.270000457763672,13.789999961853027,14.029999732971191,14.220000267028809,11539700.0,0.33271152,-0.017518053,-0.017518053,0.15759674,1,1
2025-11-19,14.850000381469727,14.5600004196167,14.649999618530273,14.699999809265137,8212000.0,0.45764196,-0.032026567,-0.032026567,0.2128077,1,1
2025-11-20,14.829999923706055,14.369999885559082,14.470000267028809,14.420000076293945,9230300.0,0.3404817,-0.01552138,-0.01552138,0.16248016,1,1
2025-11-21,14.84000015258789,14.470000267028809,14.5,14.649999618530273,11438100.0,0.34030443,-0.03637745,-0.03637745,0.15196349,1,1
2025-11-24,14.5,14.25,14.3100004196167,14.40999984741211,7753700.0,0.33962977,-0.029945455,-0.029945455,0.15484215,1,1
2025-11-25,13.989999771118164,13.59000015258789,13.649999618530273,13.829999923706055,10551100.0,0.44435346,-0.01843242,-0.01843242,0.21296051,1,1
2025-11-26,14.369999885559082,14.0600004196167,14.170000076293945,14.25,10074700.0,0.24777734,-0.038205136,-0.038205136,0.104786105,1,1
2025-11-28,14.869999885559082,14.569999694824219,14.619999885559082,14.729999542236328,6018500.0,0.3427297,-0.0458941,-0.0458941,0.1484178,1,1
2025-12-01,15.3100004196167,14.800000190734863,15.020000457763672,15.210000038146973,12186500.0,0.58354706,-0.054229412,-0.054229412,0.26465884,1,1
2025-12-02,15.319999694824219,14.869999885559082,15.239999771118164,14.960000038146973,10157400.0,0.5571259,-0.056758918,-0.056758918,0.2501835,1,1
2025-12-03,15.579999923706055,15.300000190734863,15.329999923706055,15.470000267028809,11076800.0,0.4130632,-0.038671713,-0.038671713,0.18719575,1,1
2025-12-04,15.739999771118164,15.079999923706055,15.289999961853027,15.65999984741211,12809700.0,0.52923256,-0.03891387,-0.03891387,0.24515934,1,1
2025-12-05,17.0,16.299999237060547,16.3700008392334,16.3700008392334,24469400.0,0.23802488,-0.044893865,-0.044893865,0.0965655,1,1
2025-12-08,15.600000381469727,15.050000190734863,15.489999771118164,15.069999694824219,18518300.0,0.3852687,-0.029217202,-0.029217202,0.17802574,1,1
2025-12-09,14.859999656677246,14.079999923706055,14.600000381469727,14.100000381469727,18381500.0,0.3322858,-0.052793436,-0.052793436,0.13974619,1,1
2025-12-10,14.529999732971191,14.0600004196167,14.300000190734863,14.260000228881836,15030700.0,0.45441538,-0.04458421,-0.04458421,0.20491558,1,1
2025-12-11,13.59000015258789,12.989999771118164,13.5,13.079999923706055,26227900.0,0.41190708,-0.009314281,-0.009314281,0.2012964,1,1
2025-12-12,12.920000076293945,12.579999923706055,12.720000267028809,12.729999542236328,18834700.0,0.7424612,-0.010511473,-0.010511473,0.36597487,1,1
2025-12-15,12.649999618530273,12.369999885559082,12.569999694824219,12.460000038146973,16102700.0,0.7728108,0.0014934503,0.0014934503,0.38715214,1,1
2025-12-16,12.25,11.920000076293945,12.029999732971191,12.100000381469727,18039800.0,0.8391259,0.021466993,0.021466993,0.43029645,1,1
2025-12-17,12.6899995803833,12.319999694824219,12.40999984741211,12.640000343322754,12317500.0,0.5368126,-0.0067886775,-0.0067886775,0.26501197,1,1
2025-12-18,12.779999732971191,11.970000267028809,12.6899995803833,12.029999732971191,15884200.0,0.6023079,0.045291718,0.045291718,0.32379982,1,1
2025-12-19,12.229999542236328,11.970000267028809,12.079999923706055,12.1899995803833,12523800.0,0.5390315,0.01607446,0.01607446,0.277553,1,1
2025-12-22,11.890000343322754,11.479999542236328,11.75,11.850000381469727,24677600.0,0.7470933,0.023104694,0.023104694,0.385099,1,1
2025-12-23,12.930000305175781,12.029999732971191,12.149999618530273,12.899999618530273,24265300.0,0.34308618,0.0084969,0.0084969,0.17579153,1,1
2025-12-24,12.649999618530273,12.329999923706055,12.479999542236328,12.390000343322754,10352500.0,0.3135852,0.016716767,0.016716767,0.16515099,1,1
2025-12-26,13.010000228881836,12.680000305175781,12.850000381469727,12.8100004196167,18068000.0,0.37983826,-0.011223673,-0.011223673,0.18430729,1,1
2025-12-29,13.329999923706055,12.880000114440918,12.989999771118164,13.050000190734863,20827700.0,0.30322692,-0.023981903,-0.023981903,0.13962251,1,1
2025-12-30,13.680000305175781,13.010000228881836,13.670000076293945,13.119999885559082,28028600.0,0.41109398,-0.019147597,-0.019147597,0.19597319,1,1
2025-12-31,12.640000343322754,12.180000305175781,12.59000015258789,12.260000228881836,19900800.0,0.4551432,0.019971922,0.019971922,0.23755758,1,1
